gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Got2,20,24,21,27,13,28,11,30,25,20,26
Gpaa1,34,44,29,41,24,24,12,30,28,7,25
Gpalpp1,12,26,37,20,24,19,20,23,24,23,20
Gpank1,74,72,98,73,54,102,82,117,137,101,117
Gpat4,47,71,34,62,44,54,46,48,52,34,58
Gpatch1,6,9,8,9,12,5,5,3,2,3,3
Gpatch11,13,29,27,20,29,10,14,14,28,27,20
Gpatch2,23,7,19,18,14,5,11,17,16,23,9
Gpatch2l,77,93,72,104,113,82,86,78,89,63,98
Gpatch4,0,4,1,1,0,4,11,6,6,3,6
Gpatch8,51,53,49,47,62,31,33,49,37,36,36
Gpbp1,125,159,138,104,145,175,224,163,116,138,128
Gpbp1l1,18,26,24,24,29,17,10,18,19,32,28
Gpc1,17,14,16,19,29,9,18,13,24,17,17
Gpcpd1,427,429,393,335,465,384,424,370,350,445,400
Gpd1l,175,206,150,202,205,46,42,93,53,53,96
Gpd2,83,77,62,89,74,73,71,64,74,82,65
Gphn,10,23,17,13,9,9,10,4,3,4,10
Gpi1,562,441,543,503,605,542,512,682,642,599,619
Gpkow,60,56,81,73,63,84,57,76,66,41,57
Gpn1,21,27,35,9,15,27,23,29,15,19,15
Gpn2,9,5,9,4,11,13,10,11,11,7,5
Gpn3,33,41,21,42,30,34,30,21,23,26,25
Gpr107,39,77,46,41,51,30,35,39,35,40,45
Gpr108,49,43,43,44,50,34,33,49,41,35,34
Gpr132,284,285,204,273,343,311,309,227,361,419,407
Gpr137,14,18,20,16,17,14,17,14,8,18,18
Gpr137b,76,91,54,67,63,106,55,61,66,66,88
Gpr141,132,236,189,275,221,225,279,241,349,256,223
Gpr146,42,45,23,49,28,29,27,16,6,16,17
Gpr160,29,22,21,13,23,10,5,8,21,23,14
Gpr161,53,40,34,22,41,23,10,22,43,22,16
Gpr171,33,40,38,34,51,7,6,9,3,7,19
Gpr18,24,42,47,40,48,44,25,38,19,31,50
Gpr183,103,146,79,92,141,75,47,85,37,49,56
Gpr34,43,132,117,71,136,53,118,79,54,61,72
Gpr35,19,10,13,4,0,24,59,39,24,22,22
Gpr55,182,290,167,271,262,162,165,121,148,133,149
Gpr65,142,38,106,82,78,385,327,345,566,415,470
Gpr84,6,3,2,0,2,5,13,14,8,17,10
Gpr89,9,3,7,8,8,5,1,5,11,5,9
Gprasp1,18,14,16,11,21,7,8,10,7,16,14
Gps1,39,53,43,54,43,28,63,31,30,49,45
Gps2,31,38,44,36,40,45,42,57,35,39,34
Gpsm1,18,27,16,4,18,25,11,15,7,11,14
Gpsm3,48,70,50,56,77,87,74,51,112,117,115
Gpx1,317,215,244,266,308,331,434,482,628,600,618
Gpx4,150,173,145,167,138,231,260,201,262,242,286
Gramd1a,457,567,438,722,544,461,455,419,630,364,425
Gramd1b,24,27,20,37,36,44,27,16,32,40,46
Gramd1c,8,7,4,6,11,3,0,3,1,7,2
Gramd4,19,7,8,8,1,18,27,16,27,23,19
Grap,8,13,10,10,8,8,10,10,2,4,3
Grb2,77,64,82,103,54,84,87,78,122,64,71
Grcc10,36,37,33,39,31,69,58,56,110,64,87
Grhl1,4,4,5,2,4,12,7,21,6,8,3
Grhpr,4,6,0,9,7,4,4,8,3,9,4
Grina,1145,1165,1046,1226,1090,741,565,665,543,629,583
Gripap1,67,67,59,87,55,109,100,86,80,52,79
Grk2,288,204,239,251,235,259,285,301,327,243,315
Grk3,29,16,18,10,14,22,13,6,11,22,12
Grk5,31,11,44,36,22,16,7,25,11,35,33
Grk6,64,58,67,59,73,73,58,58,86,88,90
Grn,385,387,388,409,446,343,304,332,315,452,351
Grpel1,34,86,60,64,42,63,81,78,79,39,61
Grsf1,11,6,9,10,9,17,10,10,26,8,5
Grtp1,13,19,8,13,20,30,8,13,11,15,23
Grwd1,1,8,7,5,5,17,21,31,12,3,10
Gsap,101,80,100,118,119,134,211,134,128,107,108
Gsdmd,165,151,175,169,170,188,150,140,152,138,169
Gsdme,43,31,35,29,56,5,11,8,12,30,15
Gse1,76,50,51,54,79,60,36,49,23,64,95
Gsk3a,5,8,7,5,2,11,11,8,10,10,8
Gsk3b,105,139,142,135,142,96,129,91,157,123,143
Gskip,11,9,19,15,19,10,20,16,13,18,12
Gsn,906,1091,1147,1401,1307,954,831,1023,1078,1118,1067
Gspt1,5,12,8,11,7,8,19,10,11,12,13
Gsr,891,963,877,1112,771,1097,1072,970,1110,841,843
Gss,21,24,16,17,24,11,17,15,8,13,20
Gstcd,6,3,6,3,4,4,3,3,1,1,1
Gstm1,14,7,11,9,6,16,3,14,10,17,5
Gstm4,7,5,12,2,7,4,5,4,9,6,9
Gsto1,80,81,94,80,73,56,56,64,39,34,40
Gstp1,47,56,54,61,59,55,57,50,69,51,54
Gstt2,8,8,6,12,8,7,2,1,4,2,5
Gtdc1,15,5,13,18,18,15,9,7,20,7,15
Gtf2a1,108,84,82,125,122,88,89,83,75,95,98
Gtf2a2,57,57,68,51,42,27,50,35,48,42,36
Gtf2b,214,206,261,285,259,196,176,162,155,259,213
Gtf2e1,45,65,55,29,81,20,32,22,36,43,16
Gtf2e2,34,29,52,31,32,27,32,18,35,29,26
Gtf2f2,24,29,37,34,21,25,35,23,25,17,31
Gtf2h1,62,49,75,60,51,78,60,66,33,26,31
Gtf2h2,21,19,17,8,16,8,3,16,16,14,21
Gtf2h3,4,0,4,5,6,3,6,6,10,6,14
Gtf2h4,8,7,10,6,9,2,5,5,2,11,8
Gtf2h5,12,21,18,33,19,20,29,17,41,17,31
Gtf2i,14,13,11,26,20,19,35,20,24,20,37
Gtf2ird1,38,48,52,36,38,12,5,10,2,9,6
Gtf2ird2,101,117,66,88,84,160,154,146,180,190,217
Gtf3a,6,9,4,16,18,5,16,18,17,12,8
Gtf3c1,10,17,26,18,5,15,6,9,13,16,12
Gtf3c2,71,95,101,102,79,62,70,54,59,32,59
Gtf3c3,12,10,6,5,16,2,8,10,6,10,3
Gtf3c4,8,10,8,9,1,5,4,7,6,5,5
Gtf3c5,9,10,5,8,15,11,12,9,8,2,9
Gtf3c6,20,18,21,22,21,23,12,25,21,20,16
Gtpbp1,50,36,17,31,33,34,41,35,19,20,33
Gtpbp2,71,73,57,64,59,79,73,63,79,58,62
Gtpbp3,12,7,21,10,17,10,1,14,7,13,14
Gtpbp4,81,122,84,100,61,117,135,136,127,85,131
Gtpbp6,19,20,31,23,22,26,17,32,27,9,18
Gtpbp8,7,6,14,8,8,3,1,2,5,1,4
Gucd1,20,9,17,22,21,25,16,21,9,22,19
Guk1,14,10,25,14,8,19,15,19,34,19,27
Gusb,98,15,67,28,38,38,12,48,11,35,50
Gxylt1,11,10,15,16,14,11,10,16,12,20,25
Gyg,182,131,130,107,199,154,91,185,137,156,155
Gys1,14,13,22,27,42,15,7,19,23,18,13
H13,50,65,86,69,61,79,92,65,70,63,117
H1f0,38,55,43,36,60,42,22,24,41,67,42
H1f2,13,15,16,16,39,38,27,22,33,47,71
H2-Aa,42,29,57,73,55,22,50,290,83,12,31
H2-Ab1,70,101,84,133,79,38,64,555,171,47,50
H2ac19,0,9,6,2,4,10,17,3,9,8,15
H2aj,17,26,26,16,28,15,29,27,38,40,46
H2aw,25,20,45,30,32,10,12,13,17,14,18
H2ax,15,6,8,3,10,9,11,20,8,10,9
H2az1,364,396,416,413,370,428,532,484,563,425,461
H2az2,24,27,18,27,22,23,20,20,28,32,19
H2-D1,1723,1693,1979,1420,1296,2840,3130,2994,2543,2079,2401
H2-DMa,6,3,7,3,5,1,4,17,12,0,4
H2-Eb1,42,44,55,50,46,19,29,223,49,6,18
H2-K1,1081,1314,1182,1036,1060,2523,2969,2536,2522,2019,2236
H2-Ke6,4,8,3,4,5,10,6,10,15,11,12
H2-M3,9,3,11,15,2,14,7,12,11,8,4
H2-Q10,14,22,24,18,18,4,7,16,12,9,4
H2-Q4,24,22,22,10,36,95,62,47,43,71,50
H2-Q6,68,162,132,108,169,1022,1059,750,770,700,799
H2-Q7,35,77,76,65,84,433,393,495,283,354,473
H2-T22,47,36,32,21,30,45,58,51,29,49,27
H2-T23,183,238,228,254,190,235,312,271,259,232,202
H2-T24,32,12,33,25,23,25,32,40,19,25,37
H3f3a,829,898,1026,1070,871,960,1046,1035,1170,1068,1066
H3f3b,4535,3680,4287,4436,6259,5013,4167,4099,6139,7559,7229
H6pd,10,9,6,10,12,8,13,5,3,3,10
Haao,13,5,5,4,13,8,11,4,9,8,8
Hacd2,65,38,51,50,52,27,53,50,29,60,47
Hacd3,8,7,24,8,8,1,9,10,0,12,12
Hacd4,159,138,129,158,204,121,135,130,167,199,178
Hace1,21,13,12,12,11,13,3,8,9,12,14
Hadh,9,17,3,18,8,13,14,11,12,15,14
Hadha,50,86,58,61,76,56,74,75,48,51,55
Hadhb,89,121,62,90,78,102,73,82,48,47,90
Hagh,39,37,30,33,38,29,61,48,48,48,44
Hars,19,29,27,26,27,17,14,28,15,21,23
Hars2,15,22,22,8,12,18,14,17,8,29,16
Hat1,83,170,109,155,77,153,269,129,189,103,100
Haus2,23,21,16,21,14,11,9,10,12,11,8
Haus3,12,10,13,12,19,7,8,18,8,14,9
Haus4,13,4,12,13,16,14,8,16,11,13,6
Haus5,21,20,19,27,19,13,14,10,8,22,6
Haus6,15,18,19,15,13,7,4,3,21,19,17
Haus7,13,7,8,14,12,6,17,15,12,3,10
Haus8,216,268,304,177,151,306,288,316,230,150,182
Hax1,44,44,34,38,31,27,31,22,43,22,25
Hbegf,103,11,56,28,34,31,27,77,39,62,69
Hbp1,178,268,261,266,284,284,232,270,125,145,156
Hbs1l,40,75,61,73,51,65,70,84,59,40,58
Hcar2,1168,958,1863,1057,1175,1324,1084,1555,836,952,848
Hccs,10,35,23,60,41,27,30,15,19,34,36
Hcfc1,77,135,109,82,145,83,112,58,76,89,68
Hcfc1r1,14,28,22,17,26,18,22,24,34,31,29
Hcfc2,20,48,41,34,44,25,32,37,50,23,33
Hck,516,506,675,736,720,575,620,791,760,720,694
Hcls1,478,623,581,757,609,536,581,579,650,556,582
Hcst,14,10,10,23,14,21,23,11,38,31,28
Hdac1,49,76,68,56,55,81,63,55,70,46,55
Hdac10,8,8,5,10,6,21,12,8,4,8,5
Hdac3,13,31,32,30,33,15,24,25,27,14,26
Hdac4,77,36,24,25,39,37,25,31,41,34,45
Hdac5,149,174,124,171,130,71,60,73,38,72,32
Hdac7,13,16,4,11,11,18,3,21,15,13,9
Hdc,451,372,477,320,272,343,473,505,262,169,270
Hdgf,36,47,57,51,35,46,35,53,41,45,48
Hdgfl2,62,54,67,52,67,50,65,56,21,40,56
Hdhd2,10,12,5,11,10,6,6,9,13,5,10
Hdlbp,145,109,101,100,94,94,100,109,82,100,74
Heatr1,89,190,102,117,95,93,106,79,81,63,69
Heatr3,22,22,6,19,24,6,1,20,17,23,16
Heatr5a,108,74,82,67,146,65,50,80,43,70,75
Heatr6,30,11,20,14,24,10,18,9,13,7,15
Heca,54,46,34,67,46,46,47,57,51,53,58
Hectd1,173,167,147,137,124,133,90,142,88,112,105
Hectd3,23,19,20,53,25,24,14,7,21,34,23
Hectd4,65,29,24,33,42,27,42,39,39,22,43
Hecw2,3,18,13,11,14,9,4,5,3,11,1
Helz,46,58,45,55,68,39,51,32,30,47,42
Helz2,48,45,39,49,63,29,42,57,54,45,62
Hepacam2,10,9,14,11,9,5,0,15,2,3,4
Herc1,231,177,178,195,252,291,208,276,224,348,313
Herc2,72,62,68,80,87,52,47,50,64,82,87
Herc3,288,418,289,329,292,199,233,201,234,235,206
Herc4,100,94,106,108,98,81,68,94,87,98,104
Herc6,12,7,8,6,11,2,1,7,2,1,4
Herpud1,375,310,498,257,255,824,694,813,596,473,605
Herpud2,39,52,42,46,30,30,45,27,48,43,47
Hes1,77,18,29,27,34,46,42,42,58,40,78
Hes6,4,3,8,5,9,5,3,5,2,13,8
Hexa,321,240,415,252,310,294,214,362,218,217,243
Hexb,89,139,123,149,148,119,136,154,123,150,162
Hexim1,34,15,35,31,29,26,11,26,22,32,24
Hfe,7,7,13,5,19,0,2,13,4,4,3
Hgf,143,94,52,83,105,63,52,110,49,89,49
Hgfac,3,7,8,9,4,18,1,4,0,3,1
Hgh1,10,7,10,3,5,11,7,13,4,10,3
Hgs,55,58,44,50,60,36,39,46,48,33,29
Hgsnat,31,5,16,8,17,21,0,19,13,14,12
Hhex,74,16,43,16,14,30,19,84,16,26,25
Hibadh,30,22,22,51,19,20,24,20,24,24,16
Hibch,8,7,15,16,22,6,4,7,12,15,22
Hic1,340,401,318,385,280,444,499,344,590,486,424
Hic2,27,16,9,6,5,15,13,19,6,17,4
Hif1a,481,627,333,495,539,416,532,418,395,416,472
Hif1an,24,33,27,28,23,38,28,39,27,29,21
Higd1a,27,20,33,19,15,28,28,21,28,24,40
Higd2a,27,24,23,34,28,46,31,32,36,38,37
Hikeshi,17,11,23,8,15,16,14,31,11,12,11
Hilpda,655,478,473,681,473,382,328,262,465,436,340
Hinfp,54,59,61,43,45,54,34,38,43,32,43
Hint1,31,30,27,24,21,48,44,44,61,42,54
Hint2,7,10,9,11,10,9,11,7,19,15,15
Hint3,8,7,8,6,15,4,13,14,8,7,7
Hip1,10,9,14,6,11,4,5,3,2,2,6
Hip1r,73,41,82,44,98,92,59,65,57,85,59
Hipk1,133,77,132,138,91,65,74,85,96,93,77
Hipk2,30,16,19,16,26,27,16,22,15,21,25
Hipk3,58,75,51,67,54,67,41,41,87,35,35
Hira,6,2,6,0,5,5,12,4,14,6,12
Hivep1,45,39,52,20,42,75,133,42,32,39,53
Hivep2,11,10,30,13,20,28,58,28,18,27,13
Hjurp,186,43,85,57,81,22,28,68,16,38,43
Hk1,37,23,27,19,63,14,19,23,27,33,36
Hk2,80,29,46,63,51,29,33,56,63,96,56
Hlcs,5,9,8,17,20,17,7,13,16,4,5
Hltf,41,47,33,35,43,25,33,50,40,39,14
Hlx,71,78,56,85,85,78,83,46,65,120,91
Hmbox1,25,26,27,22,46,26,21,23,9,24,19
Hmbs,15,5,9,9,12,10,9,9,5,16,8
Hmces,64,95,57,93,40,47,56,68,41,56,30
Hmg20a,21,17,36,33,37,16,23,15,12,32,28
Hmg20b,14,17,17,18,27,12,20,20,23,32,19
Hmga1,90,224,91,239,130,188,179,99,135,74,94
Hmgb1,209,237,268,242,249,203,209,223,252,245,215
Hmgb2,453,491,484,475,582,358,364,378,401,486,455
Hmgcl,121,205,179,165,148,152,117,140,105,79,60
Hmgcr,260,447,306,370,423,324,323,276,276,260,221
Hmgcs1,412,782,787,736,1022,397,299,410,258,330,232
Hmgn1,161,194,175,200,169,124,137,144,143,141,169
Hmgn2,581,609,675,732,701,505,456,476,498,564,511
Hmgxb3,12,38,17,37,26,20,24,18,3,24,20
Hmgxb4,19,24,35,11,19,19,30,13,21,9,18
Hmox1,290,45,306,42,79,78,41,185,26,39,50
Hmox2,345,320,430,326,273,292,219,208,180,163,169
Hnmt,23,20,13,19,17,3,5,18,9,7,13
Hnrnpa0,13,14,17,13,10,18,15,16,22,13,16
Hnrnpa1,459,670,485,575,556,535,637,560,575,552,541
Hnrnpa2b1,1136,1074,1143,900,948,1105,1039,1205,1195,1177,1021
Hnrnpa3,352,591,387,360,419,429,502,409,466,490,434
Hnrnpab,48,70,52,55,40,79,93,54,121,60,52
Hnrnpc,302,328,342,336,263,282,331,376,335,278,252
Hnrnpd,28,31,34,25,32,32,61,36,53,42,40
Hnrnpdl,285,436,395,342,341,369,461,287,343,399,360
Hnrnpf,659,1089,945,935,803,863,926,841,734,736,729
Hnrnph1,419,360,367,422,335,380,306,367,391,341,339
Hnrnph2,314,379,349,352,346,334,328,319,268,250,258
Hnrnph3,84,75,102,88,71,60,38,73,84,54,56
Hnrnpk,679,987,750,883,781,720,915,714,643,738,704
Hnrnpl,43,37,37,36,43,29,39,25,32,49,33
Hnrnpll,107,130,146,95,80,67,63,68,77,57,28
Hnrnpm,258,337,314,272,240,356,352,368,311,256,239
Hnrnpr,65,88,77,111,74,87,97,62,69,68,89
Hnrnpu,249,188,209,232,198,268,284,284,338,260,266
Hnrnpul1,35,27,33,35,43,26,28,32,22,34,37
Hnrnpul2,13,25,29,29,20,33,24,11,42,20,13
Homer1,28,41,17,50,17,31,44,27,21,9,15
Hook2,8,7,3,7,9,6,6,2,0,3,1
Hook3,182,126,143,124,129,124,123,130,112,127,124
Hp1bp3,84,103,101,92,99,55,45,51,62,59,76
Hpcal1,224,191,180,158,202,196,119,228,210,257,283
Hpf1,38,36,34,31,22,33,28,40,30,27,42
Hpgds,17,18,9,8,10,8,9,9,4,12,6
Hpn,4,0,1,5,8,19,22,21,24,7,22
Hprt,85,106,73,93,85,89,113,89,144,113,87
Hps1,43,36,27,41,38,40,27,38,55,31,19
Hps3,92,125,97,109,120,94,93,90,87,125,118
Hps4,37,36,36,28,23,27,26,25,21,21,23
Hps5,12,12,6,16,15,8,19,16,22,12,19
Hras,1,4,1,0,0,5,4,3,6,3,4
Hs1bp3,4,14,17,3,21,2,3,7,4,7,12
Hs2st1,11,5,3,9,8,4,7,5,2,5,3
Hs3st1,3,13,5,6,16,7,1,4,0,10,1
Hsbp1,50,82,66,73,60,54,77,41,78,42,46
Hscb,5,7,12,8,7,5,8,9,7,4,4
Hsd11b2,9,0,1,3,0,3,4,3,3,9,9
Hsd17b10,11,15,16,20,12,22,35,34,17,27,32
Hsd17b11,58,47,53,55,59,51,44,50,63,49,52
Hsd17b12,42,77,45,57,53,33,54,46,48,53,45
Hsd17b4,17,25,8,29,22,25,34,18,39,17,39
Hsd17b7,37,78,69,61,60,30,32,21,22,40,11
Hsd3b7,40,25,48,22,27,22,16,28,20,30,23
Hsdl1,33,29,53,44,70,43,24,51,62,41,47
Hsdl2,13,6,9,19,4,10,8,15,9,13,7
Hsf1,62,75,62,49,58,68,67,58,41,52,47
Hsf2,6,15,4,4,6,3,4,1,2,3,6
Hsh2d,6,12,11,13,31,7,8,13,5,18,19
Hsp90aa1,4134,650,2837,681,925,1772,904,3953,793,1271,1273
Hsp90ab1,4909,1158,4228,1182,1207,2420,1616,5419,1605,1844,1742
Hsp90b1,1020,1543,1093,1544,948,1353,1310,1059,1276,875,926
Hspa13,39,82,38,100,47,75,77,70,59,92,86
Hspa14,137,109,168,134,175,149,146,130,132,194,209
Hspa1a,5294,225,3527,55,550,936,403,4053,39,432,409
Hspa1b,223,12,117,4,27,34,17,135,4,15,15
Hspa2,45,13,35,31,45,13,16,14,26,25,19
Hspa4,109,201,132,138,118,127,172,130,123,144,118
Hspa4l,539,252,396,239,270,194,95,327,122,148,207
Hspa5,2691,3715,3102,3950,3101,4332,4780,4249,3919,3169,3601
Hspa8,13022,2879,9788,3976,4243,5207,3027,11704,2881,4689,4212
Hspa9,183,209,165,126,171,234,218,178,143,162,121
Hspbap1,27,10,9,13,19,11,5,19,6,10,9
Hspbp1,8,3,3,4,9,13,29,15,22,8,10
Hspd1,1557,212,1184,157,249,378,209,1220,182,237,266
Hspe1,577,48,387,33,68,196,67,532,48,113,110
Hsph1,3239,127,2338,55,324,646,233,2828,39,287,291
Htatip2,9,19,8,16,17,17,16,18,15,22,18
Htatsf1,33,30,16,39,21,29,41,29,12,15,27
Htra2,27,45,24,47,61,16,9,17,22,14,15
Htt,58,43,51,51,45,36,31,24,44,54,55
Hus1,4,8,5,7,8,4,3,5,2,4,5
Huwe1,94,107,45,55,59,58,97,75,43,66,77
Hvcn1,154,161,194,198,249,136,151,135,118,169,116
Hyou1,27,22,47,55,41,61,55,45,66,33,41
Hypk,38,35,32,50,18,45,47,44,53,36,45
I830077J02Rik,98,124,151,114,147,72,120,127,105,89,68
Iah1,24,11,6,16,12,14,18,11,29,18,18
Iars,2,10,7,7,4,6,12,18,15,7,19
Iars2,22,6,5,13,15,7,7,9,9,14,17
Iba57,9,3,4,5,4,1,7,3,6,1,7
Ibtk,26,31,15,28,21,4,21,17,11,8,27
Icam1,294,338,326,272,343,1298,1464,1400,1210,1081,1181
Icam2,11,8,6,13,8,2,8,14,14,18,19
Ice1,23,14,14,10,9,15,11,21,19,11,15
Icmt,15,29,19,17,19,10,8,19,6,23,17
Icosl,15,15,20,9,19,25,33,32,15,21,29
Id2,48,67,56,61,52,140,141,128,104,71,101
Ide,9,22,30,18,22,3,19,11,9,13,21
Idh1,40,35,54,35,53,28,32,35,32,35,29
Idh2,16,19,20,28,19,21,28,20,21,9,31
Idh3a,15,19,14,29,20,52,58,27,19,21,38
Idh3b,50,69,69,63,62,55,70,95,74,67,102
Idh3g,116,130,112,140,116,85,116,93,100,82,82
Idi1,243,581,481,481,425,200,196,252,189,178,156
Idnk,30,20,26,21,25,21,22,21,36,20,31
Ids,9,11,11,14,16,18,17,16,11,7,5
Idua,51,57,45,40,33,22,26,33,21,17,16
Ier2,596,159,118,295,448,330,196,325,115,491,546
Ier3,46,11,32,8,12,143,126,172,88,122,133
Ier3ip1,74,121,106,90,77,95,103,120,111,77,102
Ier5,221,104,138,134,157,278,235,254,306,383,426
Iffo1,15,5,19,7,28,20,8,31,11,31,19
Ifi27,48,33,52,31,42,40,84,55,63,34,53
Ifi27l2a,15,20,15,11,7,18,21,13,8,11,17
Ifi35,43,34,44,46,43,35,44,47,56,31,60
Ifih1,50,41,37,49,55,19,21,44,19,32,27
Ifitm1,170,381,192,236,135,258,325,189,236,108,102
Ifitm2,566,1523,829,1048,650,935,1182,555,1028,536,510
Ifitm3,27,77,27,63,37,51,80,56,73,40,33
Ifnar1,58,100,66,60,59,154,107,104,106,135,140
Ifnar2,131,143,152,98,82,240,241,167,130,132,135
Ifngr1,219,336,217,295,343,283,322,255,175,256,263
Ifngr2,56,118,74,125,39,194,248,150,216,120,167
Ifrd1,513,362,237,403,370,1082,708,782,547,948,1015
Ift140,15,3,5,6,15,15,10,16,18,10,1
Ift20,32,39,33,50,40,45,58,41,42,40,51
Ift27,8,7,11,12,14,13,4,9,2,19,6
Ift46,6,4,7,4,17,3,1,5,8,2,6
Ift52,27,28,12,25,34,25,37,25,27,20,36
Igbp1,41,25,41,47,36,28,56,48,50,40,30
Igf1r,102,98,169,112,110,65,82,101,89,78,79
Igf2r,19,19,12,12,9,9,8,13,13,10,4
Igfbp4,10,9,8,5,10,8,9,7,3,5,1
Igsf6,244,337,404,337,332,581,651,589,545,384,444
Igtp,20,20,23,20,30,17,23,22,27,19,22
Ik,119,154,178,147,149,131,144,164,128,116,97
Ikbkb,235,187,227,242,217,189,209,192,178,244,223
Ikbkg,45,27,38,30,34,12,16,24,30,33,30
Ikzf1,43,32,53,53,58,45,30,42,40,56,63
Ikzf2,42,22,30,39,40,54,62,42,49,54,67
Ikzf3,997,1033,628,1161,1100,840,656,455,575,701,618
Ikzf5,38,54,27,18,22,32,33,40,12,21,20
Il10ra,376,266,286,302,332,213,188,237,195,215,169
Il10rb,232,372,256,287,187,363,461,257,250,234,199
Il13ra1,45,77,49,41,114,21,39,41,29,12,23
Il15,8,4,5,4,4,6,0,5,5,7,3
Il16,225,133,251,125,142,459,459,469,431,406,429
Il17ra,19,26,32,12,13,36,42,81,42,39,52
Il18bp,4,9,5,5,11,3,1,5,4,4,3
Il1a,1774,1595,1608,2085,2493,2489,2794,2877,2974,3648,3807
Il1b,4604,3769,4978,4907,3842,2762,3440,4236,3476,3402,3568
Il1r2,1229,2404,1539,3248,1993,1093,1023,905,1327,1016,894
Il1rap,17,35,21,27,27,28,28,15,14,23,18
Il1rn,3447,5804,4411,5108,4707,5080,6293,4412,4665,3649,3910
Il23a,4,1,1,0,2,10,5,24,21,14,18
Il27,26,11,19,31,18,4,0,6,3,7,5
Il2rg,235,211,256,252,225,291,446,377,271,273,286
Il4,66,54,87,42,46,77,87,152,87,76,113
Il4ra,103,71,101,112,135,64,48,89,92,105,64
Il5ra,73,70,86,80,94,67,69,74,63,117,115
Il6,6,3,5,0,3,12,11,42,18,22,22
Ilf2,68,72,111,82,91,59,58,116,57,56,63
Ilf3,124,207,223,125,101,205,138,155,119,92,97
Ilk,236,233,275,268,308,254,274,280,242,289,211
Ilkap,37,74,57,72,60,62,52,41,74,52,31
Ilrun,39,44,35,54,38,52,33,40,61,44,44
Ilvbl,33,23,35,24,31,23,38,30,42,23,27
Immp1l,46,44,52,63,46,29,50,48,60,72,50
Immt,47,55,52,44,67,37,34,54,38,48,58
Imp3,13,14,10,15,10,17,11,18,21,14,16
Imp4,49,69,70,49,57,75,40,56,50,36,53
Impa1,72,49,71,53,61,60,66,69,68,59,44
Impa2,38,26,15,32,36,53,20,41,29,47,53
Impact,246,139,215,149,241,165,86,131,96,165,162
Impad1,15,20,16,35,5,22,15,10,13,20,26
Impdh2,114,74,97,92,137,123,97,185,134,155,186
Inafm2,19,30,20,25,17,8,23,18,25,9,17
Incenp,12,8,16,5,15,4,6,8,3,7,12
Ing1,55,34,42,41,27,45,42,44,35,25,43
Ing2,5,4,6,4,3,8,12,9,17,12,8
Ing3,123,111,107,168,130,119,102,94,105,85,78
Ing4,91,137,156,109,104,117,111,139,85,98,92
Ing5,23,88,59,67,72,50,54,37,49,50,58
Inip,47,90,63,53,45,35,53,30,42,18,33
Ino80,7,34,15,15,8,12,25,9,8,17,14
Ino80c,18,26,17,23,23,25,12,29,24,34,19
Ino80d,91,46,58,44,58,41,49,46,50,57,48
Ino80e,25,29,23,28,37,45,29,46,28,28,21
Inpp1,28,28,42,50,24,15,18,36,45,24,17
Inpp4a,71,51,41,24,74,46,47,46,45,72,64
Inpp4b,8,10,11,5,24,15,6,4,5,8,13
Inpp5a,50,62,70,41,48,42,49,31,46,39,27
Inpp5b,111,64,139,108,135,64,43,81,51,135,113
Inpp5d,324,269,263,331,336,258,221,282,292,240,238
Inpp5e,24,22,17,24,13,18,23,16,12,6,16
Inpp5f,17,13,12,18,22,9,10,11,16,17,11
Inpp5j,5,4,5,4,14,14,9,20,23,44,23
Inpp5k,46,86,81,99,99,89,68,53,41,42,40
Insig1,164,354,264,302,366,162,159,128,109,126,119
Insig2,10,3,12,7,10,11,14,13,4,8,22
Insr,136,117,101,84,152,87,50,68,41,118,71
Insyn2b,59,61,45,18,74,50,29,32,27,72,47
Ints1,23,13,33,20,26,11,17,37,18,25,21
Ints10,23,6,12,11,10,8,16,7,6,5,10
Ints11,11,12,17,18,28,15,10,20,11,22,27
Ints12,100,131,153,120,124,69,70,97,49,56,54
Ints13,32,60,52,51,36,40,58,45,27,32,37
Ints14,23,24,20,24,14,16,15,10,9,7,18
Ints3,27,22,29,28,25,9,17,11,12,23,19
Ints4,6,7,32,17,20,11,4,8,17,7,15
Ints5,11,7,13,15,9,8,15,7,22,10,11
Ints6,32,42,21,29,22,52,59,34,37,37,19
Ints6l,7,9,12,12,8,10,13,20,20,9,19
Ints7,18,20,16,19,10,23,17,24,19,10,24
Ints8,11,19,19,14,14,22,5,10,19,8,6
Ints9,16,17,16,8,25,29,17,16,11,12,15
Ip6k1,127,123,131,150,116,134,111,83,78,104,101
Ipcef1,141,88,116,148,163,101,88,121,140,145,166
Ipmk,61,12,32,12,23,15,18,42,14,18,15
Ipo11,8,17,4,11,7,8,2,6,6,6,3
Ipo13,7,25,6,6,11,5,7,6,2,10,7
Ipo5,14,15,4,19,14,33,21,13,22,7,21
Ipo7,50,59,52,59,51,52,62,59,59,47,55
Ipo8,17,23,23,22,39,16,13,19,26,18,27
Ipo9,19,14,19,6,17,10,13,10,14,13,14
Ippk,9,15,14,7,10,5,10,12,6,6,7
Iqcb1,9,13,10,19,6,8,7,8,5,2,3
Iqce,10,9,3,3,22,5,6,5,6,8,3
Iqcg,8,2,19,0,5,12,19,23,16,10,40
Iqgap1,1368,1609,1447,1481,1477,1477,1503,1202,1342,1319,1281
