gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Dgcr6,15,17,16,4,10,0,3,13,5,3,3,2,4,6,9,3,1,2,3,2,4,3,10,2
Dgcr8,20,43,23,14,13,24,22,28,24,23,43,1,11,1,11,19,6,5,20,20,16,4,10,15
Dgka,45,39,41,46,52,37,42,53,75,75,59,71,16,26,32,32,16,59,68,46,41,7,24,23
Dgkd,92,92,109,151,153,190,148,192,209,158,135,168,131,147,208,200,155,165,145,163,107,102,124,131
Dgke,1,3,5,8,12,5,10,7,16,9,13,23,5,5,0,1,17,8,9,2,8,10,7,11
Dgkg,41,48,43,39,30,29,48,65,44,64,46,67,58,58,6,11,33,56,77,61,94,99,109,103
Dgkq,3,8,6,2,1,4,7,4,1,11,7,5,6,2,3,0,16,6,4,5,19,2,6,3
Dgkz,64,65,82,86,76,66,95,64,94,76,64,36,52,34,39,37,55,70,61,56,62,74,44,57
Dglucy,10,11,12,18,35,17,23,8,19,32,31,12,6,3,6,3,7,25,13,11,0,3,4,5
Dguok,36,34,49,57,63,70,71,61,61,82,55,31,27,29,21,18,31,22,26,23,31,26,44,27
Dhcr7,16,16,14,3,3,1,0,2,1,2,11,0,0,1,0,5,4,9,10,7,13,12,13,28
Dhdds,28,27,30,4,2,3,3,12,8,3,6,0,4,6,12,7,8,5,4,7,10,5,8,8
Dhdh,9,4,8,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,6,2,2,1
Dhfr,22,24,25,1,0,3,0,0,1,2,5,5,2,2,0,0,1,0,0,0,7,6,1,11
Dhodh,12,8,12,9,3,11,12,2,5,6,12,1,0,1,2,0,5,13,3,5,14,4,11,3
Dhps,24,26,18,10,20,17,11,11,18,30,21,3,14,13,10,20,5,18,14,17,28,23,12,10
Dhrs1,103,118,105,108,73,93,87,93,115,105,93,57,67,78,29,23,17,48,37,37,22,22,44,68
Dhrs11,18,16,14,11,19,8,13,6,5,2,10,5,8,7,5,9,5,12,4,6,8,15,8,7
Dhrs13,4,4,5,0,0,0,3,1,2,6,8,0,0,0,2,1,2,0,2,2,2,0,1,1
Dhrs3,24,34,30,5,7,9,8,6,4,5,4,7,0,4,12,1,5,45,23,11,10,16,19,13
Dhrs4,33,22,43,11,16,16,16,7,29,13,23,16,12,4,9,11,16,6,11,18,19,13,13,23
Dhrs7,90,75,82,84,89,98,86,78,113,75,53,69,40,55,48,26,33,70,46,47,42,45,57,70
Dhrs7b,14,13,13,6,15,8,16,19,21,7,4,4,2,13,17,11,21,12,12,8,4,1,5,4
Dhrs9,2,4,1,0,0,1,0,1,8,0,2,8,2,8,6,8,4,3,5,7,3,13,2,3
Dhtkd1,4,5,5,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Dhx15,197,225,203,119,134,94,107,142,124,113,113,73,97,119,380,417,263,235,218,196,190,226,219,183
Dhx16,54,42,76,66,98,55,54,70,53,47,43,59,28,45,47,54,52,51,73,81,64,46,68,59
Dhx29,12,14,15,4,21,6,10,7,9,8,2,14,8,12,6,13,7,12,14,9,16,22,10,25
Dhx30,38,17,40,35,17,24,28,11,46,32,38,9,7,11,35,26,15,18,15,37,30,26,23,33
Dhx32,6,12,7,3,19,7,5,6,7,4,9,0,13,1,2,0,0,4,2,3,1,5,10,7
Dhx33,6,12,12,19,17,12,16,22,27,15,27,0,3,2,19,18,22,17,20,4,15,21,12,7
Dhx34,15,14,15,14,15,29,13,24,20,13,24,6,23,19,10,18,9,16,11,10,1,10,3,8
Dhx35,12,17,10,5,6,20,14,6,2,3,8,2,2,3,13,8,9,8,6,13,21,7,12,22
Dhx36,36,40,30,15,31,60,33,38,40,48,46,22,23,26,38,34,24,13,37,28,25,20,28,21
Dhx37,16,13,20,11,12,5,9,12,18,17,15,23,4,2,12,10,22,8,4,4,9,7,10,4
Dhx38,45,51,44,46,33,29,13,29,13,32,27,50,49,20,70,39,41,78,77,41,76,77,66,48
Dhx40,44,41,36,125,154,173,147,112,145,136,142,201,177,189,173,89,52,311,215,246,211,250,181,185
Dhx57,8,7,10,7,13,11,18,9,8,8,22,1,6,0,7,7,2,5,9,5,10,9,5,1
Dhx58,12,16,10,24,25,29,28,23,24,13,19,12,9,12,9,1,13,6,5,1,12,2,14,17
Dhx8,20,22,44,51,27,31,24,22,18,31,54,6,16,14,73,49,38,27,25,21,22,31,37,40
Dhx9,32,46,40,24,30,31,29,22,25,36,27,11,13,12,15,15,36,31,39,20,24,23,12,29
Diablo,30,32,34,26,29,22,19,18,37,35,22,23,28,39,95,62,54,54,52,53,59,60,59,53
Diaph1,144,122,107,221,268,211,252,215,223,213,220,288,233,265,346,354,343,240,247,210,87,104,96,143
Diaph2,26,19,28,11,13,15,12,33,39,15,20,20,14,35,8,5,12,10,8,11,10,5,3,3
Diaph3,13,8,9,0,2,1,2,2,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,2
Dicer1,34,28,35,29,15,37,37,51,26,40,48,15,30,16,25,30,39,26,18,17,16,17,28,25
Dido1,57,57,66,48,53,74,61,48,62,54,103,31,46,50,74,69,78,46,48,30,98,65,69,51
Dimt1,6,11,7,6,6,10,13,3,7,8,15,0,0,0,5,10,5,5,5,5,2,4,6,4
Dio2,15,26,18,2,0,1,0,1,0,5,2,0,0,2,1,0,6,6,8,5,317,306,326,355
Dip2a,4,5,6,5,8,6,2,20,6,12,10,1,4,7,2,0,5,2,6,4,11,10,5,1
Dip2b,53,37,56,98,71,111,101,126,79,116,109,60,79,66,63,41,48,58,75,62,82,83,78,85
Dip2c,5,15,14,26,10,23,20,16,18,15,17,11,14,13,46,26,20,30,46,33,16,16,12,6
Dipk1a,25,32,27,3,8,1,4,16,0,13,9,1,0,0,6,1,10,3,3,4,8,3,15,11
Dipk2a,12,3,7,5,6,4,7,7,0,11,1,0,7,1,0,1,15,4,8,5,0,5,0,1
Dis3,11,13,12,1,2,1,1,8,5,3,3,1,0,0,9,5,5,3,12,5,8,3,5,6
Dis3l,5,15,9,6,8,4,16,6,5,1,1,3,2,1,10,5,10,12,17,13,15,6,21,12
Dis3l2,17,15,15,9,8,11,20,14,23,14,17,4,4,7,8,16,16,3,13,17,21,13,19,31
Disp1,7,12,7,13,12,13,13,4,12,7,9,12,10,10,16,20,8,7,9,5,17,8,10,13
Dkc1,44,65,89,27,9,8,11,20,27,3,19,13,3,8,22,10,15,9,22,10,15,13,18,28
Dlat,28,37,32,14,12,18,23,8,24,11,37,9,17,9,17,21,10,13,20,13,14,16,18,24
Dld,64,80,60,21,20,26,40,39,41,29,48,43,51,61,65,86,62,52,57,54,39,46,72,86
Dlg1,32,22,25,41,33,42,45,25,41,48,36,30,19,15,9,19,45,27,40,21,11,26,25,22
Dlg2,3,1,2,0,0,1,5,2,0,2,1,0,0,0,0,0,2,3,0,0,14,17,20,15
Dlg4,4,5,4,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,10,1,0
Dlgap4,47,47,44,119,113,88,109,106,111,101,111,59,108,74,86,96,67,70,60,79,52,57,73,76
Dlgap5,29,22,18,1,2,0,0,10,0,0,3,0,0,1,3,2,3,2,2,1,2,0,4,2
Dlst,153,156,149,152,163,167,169,214,214,221,150,272,296,314,299,209,179,362,309,309,206,186,230,223
Dmac1,22,33,23,8,7,16,13,14,9,5,14,2,3,3,8,7,11,5,9,3,11,3,4,10
Dmac2,16,17,12,20,28,15,25,29,23,18,20,2,11,5,7,4,7,18,17,11,12,23,12,6
Dmac2l,7,9,6,4,5,7,2,3,9,12,6,0,0,4,3,1,1,5,2,7,0,3,2,0
Dmap1,13,23,26,18,16,17,20,21,15,21,26,5,3,3,32,24,33,21,14,14,17,15,20,13
Dmkn,12,16,12,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
Dmtf1,42,45,50,81,67,78,52,97,63,96,70,74,94,45,81,46,90,62,51,58,52,56,52,71
Dmxl1,26,14,15,22,28,39,11,18,18,30,15,10,11,15,14,5,37,21,14,18,13,17,13,12
Dmxl2,41,28,47,49,40,40,61,48,30,95,55,37,33,39,34,36,52,54,63,46,163,133,103,145
Dna2,26,28,27,19,17,23,8,12,23,11,22,13,6,1,7,6,19,12,3,7,6,9,15,5
Dnaaf2,4,13,16,9,9,3,5,7,3,3,15,0,0,2,0,3,2,4,0,4,0,3,4,5
Dnah12,2,0,1,1,2,0,0,0,1,0,3,0,0,0,4,4,5,2,0,0,0,0,0,2
Dnah14,7,7,6,6,18,13,9,15,6,11,5,12,4,6,2,2,1,3,4,6,3,4,2,3
Dnah17,4,4,3,4,2,4,6,1,5,9,0,12,2,0,7,2,2,3,3,0,1,2,2,1
Dnah2,0,2,0,1,0,0,1,0,0,0,0,10,13,9,16,18,8,46,32,46,39,37,24,18
Dnah8,22,21,26,11,19,12,13,16,15,9,12,14,6,11,7,2,9,3,5,6,0,0,2,1
Dnaja1,638,513,402,497,519,309,386,525,317,406,330,1664,1767,1762,7676,7971,4578,3719,4631,3637,2221,1572,1202,1364
Dnaja2,157,207,225,111,150,166,158,120,130,219,184,163,99,94,260,269,164,179,197,192,220,339,266,295
Dnaja3,19,28,24,4,21,11,8,20,20,14,15,0,0,1,40,18,5,14,7,8,4,7,11,19
Dnajb1,91,74,66,105,92,71,57,86,65,104,38,36,55,43,1398,1291,579,836,1120,381,743,247,170,107
Dnajb11,74,89,92,27,40,28,33,36,77,36,48,30,10,23,102,128,50,108,98,116,117,138,143,173
Dnajb12,8,10,9,14,22,29,18,11,14,13,9,18,9,7,9,1,7,13,13,13,14,13,9,13
Dnajb13,6,5,4,27,25,43,30,8,11,3,8,2,0,0,5,9,5,2,8,5,20,5,5,3
Dnajb14,27,20,18,16,11,18,23,5,19,23,22,9,7,3,13,7,17,3,13,8,0,4,20,9
Dnajb2,3,7,6,11,14,9,16,3,4,19,23,84,82,89,68,39,64,55,63,46,100,91,87,83
Dnajb4,10,11,14,28,9,7,11,22,2,6,22,42,12,49,158,127,95,151,189,81,234,130,86,91
Dnajb6,136,126,119,143,150,135,182,120,142,161,137,273,260,258,388,454,314,318,307,301,282,291,242,277
Dnajb9,81,59,71,62,70,66,38,46,38,54,37,8,22,25,47,43,57,243,259,151,213,225,126,146
Dnajc1,18,20,25,17,30,17,40,29,49,35,40,34,16,11,21,23,31,18,34,37,36,30,24,43
Dnajc10,27,59,36,24,32,17,27,15,44,18,27,30,39,24,17,41,14,21,22,27,24,24,24,32
Dnajc11,24,34,26,6,11,34,14,16,23,26,3,8,9,11,34,29,15,28,11,21,28,34,36,47
Dnajc12,3,3,7,0,2,0,0,4,0,2,3,1,0,0,1,3,1,0,0,2,3,2,2,5
Dnajc13,62,66,71,45,28,40,46,20,51,29,46,29,13,23,28,38,32,18,13,17,27,24,14,24
Dnajc14,75,63,75,75,114,115,125,64,100,85,100,62,46,39,75,98,97,63,54,52,57,49,69,60
Dnajc15,23,33,34,15,23,22,19,29,27,19,31,13,10,27,10,19,18,12,9,14,14,16,13,9
Dnajc16,8,0,3,3,6,11,3,14,3,15,2,0,0,1,1,2,1,2,0,0,5,1,6,1
Dnajc17,7,3,9,1,3,4,3,2,3,3,1,4,0,1,5,3,6,6,1,4,4,4,5,4
Dnajc18,12,16,5,7,8,10,5,12,10,14,9,0,0,0,8,3,11,5,2,9,3,1,6,2
Dnajc19,48,58,51,30,36,29,48,30,20,36,43,22,32,25,47,36,60,41,28,27,33,29,43,49
Dnajc2,52,59,57,33,35,38,51,48,44,60,47,38,25,31,49,64,52,39,38,40,26,30,39,35
Dnajc21,13,9,10,4,10,8,12,7,10,10,16,10,14,17,7,4,6,5,10,12,1,2,9,1
Dnajc24,19,19,13,8,11,11,6,17,6,13,13,9,9,6,5,7,3,16,12,9,19,10,18,21
Dnajc25,7,3,4,2,1,1,3,3,2,1,3,0,2,4,1,3,1,2,0,2,1,1,3,2
Dnajc27,4,7,5,1,4,0,5,0,7,4,9,8,6,16,7,4,9,10,7,5,27,19,30,21
Dnajc28,1,3,2,0,8,4,9,2,2,6,1,2,0,2,6,10,9,2,0,0,2,0,0,0
Dnajc3,112,136,119,43,49,78,56,104,52,84,78,60,57,40,55,75,29,66,88,57,91,105,95,137
Dnajc30,4,8,17,16,16,10,7,13,9,16,22,8,13,17,16,19,13,5,8,7,15,8,15,16
Dnajc4,7,6,6,6,9,8,10,18,3,9,12,9,3,3,5,3,1,6,6,8,7,9,8,9
Dnajc5,165,161,164,156,112,133,188,168,218,146,109,79,111,108,226,208,149,135,136,168,240,159,143,199
Dnajc6,6,3,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Dnajc7,101,118,100,127,129,135,121,111,163,133,121,62,52,62,135,117,121,104,123,101,141,97,128,134
Dnajc8,58,83,93,115,89,110,131,130,112,93,99,56,76,92,53,74,55,62,72,71,72,82,71,100
Dnajc9,122,126,104,3,9,21,17,25,22,26,23,12,7,8,15,12,12,48,24,11,16,15,14,17
Dnal4,15,22,16,12,10,22,24,15,16,22,24,16,3,5,10,3,7,6,7,9,26,16,17,14
Dnase1l1,9,14,12,16,21,12,8,12,9,17,10,8,14,6,22,36,12,18,10,25,14,11,3,7
Dnase1l2,3,3,2,3,9,4,8,7,14,13,5,0,2,0,4,4,3,0,4,3,2,2,2,3
Dnase1l3,0,1,1,5,1,0,0,21,3,63,10,1,0,0,1,7,0,16,5,6,102,87,56,40
Dnase2a,24,25,30,10,12,17,14,13,9,14,13,6,7,3,32,30,34,16,20,8,23,39,44,29
Dnlz,8,9,9,6,6,8,8,18,11,3,8,9,3,6,12,17,16,7,11,8,10,24,8,15
Dnm1l,40,48,45,13,16,25,18,26,15,36,27,19,12,5,65,45,71,33,31,38,19,7,33,32
Dnm2,103,105,104,117,142,113,102,151,144,140,122,95,91,98,88,88,98,122,118,142,111,107,115,110
Dnm3,0,0,2,1,3,0,0,0,0,2,0,1,0,0,0,4,1,4,3,5,0,1,3,0
Dnmbp,35,47,40,39,35,17,38,21,40,30,36,17,6,15,19,12,7,19,22,25,27,19,34,18
Dnmt1,98,133,141,8,23,10,24,18,12,36,16,10,3,3,15,15,9,12,36,26,23,29,18,28
Dnmt3a,83,82,72,95,91,113,109,80,112,108,138,36,67,47,105,79,68,57,43,60,46,35,52,51
Dnmt3b,10,17,13,5,2,10,7,6,1,7,10,1,0,0,4,8,5,4,0,2,7,1,4,1
Dnmt3l,9,4,2,0,0,0,4,6,0,3,1,3,7,12,3,7,19,1,3,2,6,4,6,2
Dnpep,76,80,65,59,75,50,52,64,65,36,54,98,56,34,24,14,19,36,26,35,32,23,49,42
Dnph1,8,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
Dnttip1,10,14,7,14,8,21,10,19,4,17,6,12,27,21,6,5,6,8,7,5,5,5,6,7
Dnttip2,57,29,39,24,30,26,35,48,34,48,54,45,35,22,74,78,49,76,76,44,100,55,75,81
Dock1,7,9,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
Dock10,49,55,62,25,20,25,25,32,28,32,19,20,5,16,37,57,71,20,36,32,1,6,10,2
Dock11,85,79,80,135,123,138,137,153,157,129,140,136,92,117,61,70,86,81,72,92,45,52,43,40
Dock2,204,201,238,405,317,370,378,394,446,407,355,289,326,418,292,261,231,349,285,264,208,294,249,290
Dock5,94,85,96,145,154,158,173,149,188,158,141,57,69,46,60,29,78,69,73,75,67,62,82,93
Dock6,1,3,2,6,2,1,0,4,5,0,3,0,0,0,6,3,4,1,0,2,8,1,6,2
Dock8,351,366,348,400,403,443,422,298,484,546,417,293,241,288,346,322,370,426,392,525,366,330,436,365
Dock9,3,5,3,4,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,6,4,3
Dohh,35,56,56,25,22,28,40,41,30,29,41,26,23,10,38,61,51,31,16,25,39,29,31,39
Dok1,24,40,41,24,34,30,24,21,48,25,57,6,0,16,22,18,20,10,12,11,41,38,54,52
Dok2,317,270,287,620,712,593,506,612,752,564,493,522,414,362,456,421,409,656,618,489,826,873,980,1026
Dok3,294,299,278,313,420,319,319,268,354,359,304,125,128,140,176,146,207,171,178,188,162,173,172,174
Dok4,2,1,1,1,2,1,8,0,0,0,1,0,0,0,3,7,5,0,0,0,0,1,0,1
Dolk,12,16,21,4,7,5,22,7,14,23,30,9,1,7,23,18,20,7,11,5,18,10,19,11
Dolpp1,5,16,22,14,8,17,11,16,13,4,8,16,8,1,10,7,2,7,13,7,14,7,19,15
Donson,10,10,10,5,3,2,8,10,7,6,9,27,7,32,35,53,37,13,12,10,16,11,24,32
Dop1a,20,16,19,37,17,22,20,17,15,23,37,15,12,30,16,17,39,15,12,14,27,14,18,28
Dop1b,29,37,37,68,91,76,75,53,83,71,78,64,67,52,30,69,98,41,31,53,23,39,40,28
Dot1l,22,34,33,21,13,27,19,30,27,19,24,286,276,325,64,58,58,117,109,106,40,84,62,63
Dpagt1,46,40,38,14,5,15,12,17,10,10,3,5,6,5,3,6,2,8,13,5,4,16,9,15
Dpep2,1,0,0,1,0,0,0,0,1,0,4,1,0,5,0,3,1,1,2,2,327,290,300,322
Dpep3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,4,19
Dpf2,112,108,85,73,73,84,83,61,63,103,66,15,45,17,148,161,97,64,79,71,89,78,103,108
Dpf3,2,2,2,2,7,4,1,2,4,5,1,2,3,6,3,10,8,7,3,10,1,5,1,3
Dph2,8,6,13,9,20,6,4,1,10,10,8,0,0,2,22,15,12,3,4,2,5,3,6,14
Dph3,40,39,37,55,66,57,48,41,51,36,64,100,71,83,78,77,64,95,60,61,59,62,61,55
Dph5,26,21,14,7,20,14,8,26,18,20,24,7,14,5,15,28,25,11,6,5,1,13,5,15
Dph6,19,16,6,0,1,3,2,4,14,4,1,0,1,3,0,3,4,5,8,2,14,4,6,17
Dph7,9,6,8,2,0,0,0,0,0,2,1,1,0,0,3,7,1,2,2,0,1,4,1,0
Dpm1,30,40,37,25,33,38,34,60,44,38,57,34,53,37,28,38,52,70,53,35,24,24,40,32
Dpm2,32,34,45,20,32,34,36,24,25,62,51,32,50,38,63,56,43,33,36,41,36,39,39,47
Dpm3,21,31,19,19,19,20,15,38,18,15,17,13,15,18,7,11,9,10,13,11,12,7,8,9
Dpp3,81,80,80,59,55,73,54,53,37,70,45,39,13,13,35,40,41,37,50,53,59,35,54,45
Dpp7,4,3,3,1,1,1,1,1,0,0,0,0,0,0,13,18,11,10,15,7,55,63,15,15
Dpp8,30,31,48,40,25,41,52,44,54,29,51,36,17,33,40,38,39,27,37,30,35,22,37,37
Dpp9,51,50,44,28,32,12,15,26,11,29,41,15,16,10,35,32,35,35,38,36,19,29,32,39
Dpy19l1,12,19,11,2,3,1,4,4,6,3,0,2,0,0,0,2,1,1,2,2,0,0,1,0
Dpy19l3,15,9,21,15,12,8,17,18,8,18,18,11,13,5,6,8,4,7,23,17,8,14,25,32
Dpy19l4,20,17,19,5,7,9,11,17,11,7,16,0,0,0,4,2,14,5,5,3,6,6,8,1
Dpy30,72,75,96,27,32,36,23,52,22,18,31,8,12,13,13,14,9,14,34,23,13,17,18,17
Dpysl2,7,8,2,2,6,0,1,1,6,3,8,0,3,7,6,9,12,21,16,12,19,24,15,15
Dr1,68,73,59,63,52,67,38,49,45,64,79,16,8,4,78,41,64,32,27,38,25,27,20,27
Dram1,22,19,24,3,2,1,3,1,0,3,5,4,4,4,18,4,1,0,1,5,3,0,0,1
Dram2,65,46,56,77,90,73,58,122,140,91,64,38,21,19,58,42,54,42,27,30,94,78,75,59
Drap1,52,46,58,138,129,160,116,122,116,96,114,108,109,156,33,32,41,49,32,35,37,34,39,35
Drg1,108,101,118,55,80,60,90,61,87,93,95,48,38,36,65,67,69,40,38,61,64,62,51,62
Drg2,24,26,24,6,16,20,8,7,12,27,13,0,1,6,24,25,20,28,18,29,23,16,32,15
Drosha,7,11,12,2,5,8,1,1,5,5,4,0,0,6,1,6,6,9,7,5,4,4,20,8
Dscc1,10,14,17,2,0,0,1,0,3,2,0,3,0,0,0,0,0,2,0,0,5,0,2,1
Dsn1,13,14,16,6,0,2,4,2,3,14,1,4,14,8,13,28,2,24,6,22,15,26,23,16
Dsp,3,3,3,0,0,0,2,1,3,2,0,0,2,3,4,14,0,0,0,2,2,0,0,0
Dst,0,2,0,1,1,0,0,0,0,1,0,1,0,2,3,4,4,1,0,4,0,3,0,0
Dstn,1299,1221,1237,323,370,305,327,306,402,376,381,371,332,364,460,482,420,446,508,545,497,460,411,484
Dstyk,24,16,15,38,38,60,48,47,44,57,36,29,25,21,31,28,41,17,4,17,16,10,16,18
Dtd1,13,10,11,4,0,1,1,11,6,1,5,1,0,4,1,1,0,2,2,0,1,7,5,3
Dtd2,8,10,10,3,0,4,3,4,0,0,1,0,1,1,0,3,0,0,2,3,1,1,0,1
Dtl,68,86,73,1,3,0,2,4,5,1,11,3,0,0,1,5,1,0,1,0,3,3,0,0
Dtnb,15,17,12,5,11,9,5,6,4,11,15,3,6,1,9,5,9,9,14,9,9,1,4,6
Dtnbp1,141,110,91,39,55,36,48,50,33,39,52,46,35,30,18,15,12,58,100,47,24,31,22,39
Dtwd1,13,22,31,2,4,5,8,5,3,2,5,0,0,0,0,3,0,2,0,3,0,0,1,2
Dtx2,7,10,11,21,17,8,13,3,16,9,11,1,5,3,32,22,25,14,14,11,18,20,25,32
Dtx3,10,12,13,4,8,4,10,10,8,6,6,3,4,2,8,6,5,17,10,14,51,44,37,47
Dtx3l,40,32,33,47,43,49,51,47,46,38,46,16,8,32,18,34,49,12,21,9,36,19,22,31
Dtx4,48,50,38,12,10,16,4,17,14,17,10,38,23,9,23,34,56,48,28,17,404,413,278,280
Dtymk,94,111,125,10,12,30,28,21,15,20,21,3,14,1,12,9,20,9,14,7,6,10,18,10
Dus1l,43,36,38,9,18,18,11,19,25,22,10,3,5,9,12,17,7,17,20,15,30,10,15,26
Dus2,5,10,3,4,6,1,8,1,8,2,8,46,40,38,31,12,16,20,16,7,82,72,77,75
Dus3l,17,21,22,32,24,25,43,31,48,38,23,22,7,5,18,8,9,32,20,15,27,35,27,24
Dusp1,361,355,328,5124,4681,4896,3050,1299,2258,1039,1284,4209,3684,3186,1621,2195,2276,4305,5198,6958,1823,1167,1421,1277
Dusp10,1,0,0,0,1,0,0,2,0,0,3,3,0,5,3,1,1,14,16,20,14,9,16,6
Dusp11,110,87,89,197,174,156,188,180,176,137,130,127,145,201,142,128,128,107,101,133,96,98,80,87
Dusp12,7,7,4,3,5,3,1,4,10,3,5,1,1,0,8,13,5,1,5,7,3,11,7,10
Dusp16,1,1,2,8,4,1,6,7,6,17,21,99,141,111,10,15,20,102,156,175,466,421,498,565
Dusp18,0,1,0,31,8,14,29,7,29,38,8,2,1,4,5,0,3,12,22,7,3,0,0,0
Dusp19,5,3,8,2,1,5,5,9,2,12,0,0,4,2,0,3,4,2,3,4,7,1,3,4
Dusp2,1,0,3,0,0,0,0,2,0,1,2,157,207,206,9,1,9,67,60,71,22,12,35,22
Dusp23,10,8,6,7,1,1,12,12,6,2,2,0,1,4,2,3,2,2,3,1,1,0,1,0
Dusp28,6,12,7,1,12,13,4,5,13,2,13,0,1,3,5,0,4,4,0,5,3,4,3,3
Dusp5,8,9,12,71,87,67,23,63,54,23,35,544,517,599,59,55,120,221,221,198,143,97,121,111
Dusp6,39,62,64,337,476,318,392,271,283,341,269,145,105,155,184,174,183,838,708,620,919,913,664,731
Dusp7,6,8,7,6,10,10,8,1,9,5,8,2,4,0,2,7,1,5,7,5,1,0,0,2
Dusp8,0,0,0,1,0,0,0,0,0,0,0,5,2,2,0,1,0,3,9,4,4,3,2,3
Dut,145,138,159,2,3,3,3,29,3,1,11,0,0,1,4,0,2,2,3,4,7,4,11,6
Dvl1,17,20,15,23,21,24,34,36,38,23,27,28,25,19,24,33,20,42,33,26,17,12,24,23
Dvl2,5,7,11,8,12,15,7,9,10,12,6,3,8,4,13,17,15,24,20,9,42,56,22,22
Dvl3,18,15,24,23,22,24,27,35,33,31,27,10,13,7,11,22,15,15,15,12,15,4,12,5
Dxo,42,39,54,149,165,144,137,147,146,108,181,251,280,280,100,66,76,122,115,108,144,143,153,112
Dym,31,38,42,40,58,41,76,37,63,63,51,50,34,26,26,30,12,50,24,41,46,58,51,62
Dync1h1,79,108,81,95,97,109,125,98,104,111,114,88,38,54,106,93,105,102,86,67,102,59,70,71
Dync1i2,119,97,106,133,143,136,163,105,143,158,201,115,102,119,143,172,106,134,125,118,66,88,114,100
Dync1li1,56,78,59,97,116,93,95,79,73,88,66,71,72,140,95,105,83,96,72,53,59,67,96,85
Dync1li2,25,32,19,26,23,34,45,35,35,34,17,14,13,5,36,50,38,20,19,21,24,13,31,17
Dync2h1,6,8,4,0,10,3,3,0,0,3,2,1,8,15,3,4,4,3,2,2,2,0,1,2
Dynll1,148,125,124,112,94,83,82,186,55,75,88,64,95,62,325,337,258,179,156,128,188,135,104,125
Dynll2,4,9,6,5,2,5,7,11,2,5,3,10,0,9,0,1,3,2,2,2,3,2,2,4
Dynlrb1,104,111,120,74,83,95,65,112,82,62,74,66,70,55,83,99,83,65,80,80,52,64,79,87
Dynlt1a,9,9,22,19,10,21,17,19,14,32,9,0,2,1,9,14,14,9,10,4,9,6,10,8
Dynlt1b,84,70,87,104,70,88,64,103,89,53,51,31,46,37,45,47,68,20,33,31,34,33,21,42
Dynlt1c,21,19,32,38,27,34,38,44,48,29,35,15,17,3,20,27,19,18,22,15,10,18,13,13
Dynlt1f,94,82,95,121,113,125,91,161,98,88,114,50,97,54,47,48,34,32,44,30,17,25,33,33
Dynlt3,35,34,43,41,47,33,53,24,12,69,37,66,64,72,106,98,94,73,28,93,92,60,89,98
Dyrk1a,65,56,49,80,79,79,66,117,103,79,73,63,85,42,105,98,108,81,58,81,63,82,43,64
Dyrk1b,3,4,4,19,19,15,21,4,28,16,11,6,2,0,1,2,3,5,4,5,0,1,2,0
Dyrk2,21,16,22,143,128,155,177,179,166,174,131,61,58,38,83,68,88,47,47,41,20,31,31,24
Dyrk3,3,1,1,7,4,7,3,0,0,0,1,4,11,10,1,0,4,2,2,1,0,0,1,1
Dzip3,12,9,10,2,5,27,8,6,9,13,14,0,0,0,7,2,20,4,4,5,3,2,12,0
E030030I06Rik,2,4,4,0,1,1,1,0,0,0,1,1,1,0,3,3,3,0,3,0,0,2,5,0
E130308A19Rik,3,3,6,1,2,6,1,1,1,3,6,5,1,2,1,1,10,1,1,4,2,0,2,1
E130309D02Rik,11,18,10,17,17,10,12,10,7,4,7,14,8,8,16,17,18,16,6,14,17,22,6,11
E2f1,39,33,31,8,7,12,4,15,25,14,20,1,1,0,9,4,9,7,4,8,5,3,11,2
E2f2,104,74,71,48,33,32,44,64,14,23,38,32,62,33,17,7,1,0,1,1,0,0,1,2
E2f3,14,18,18,3,7,12,7,16,4,11,8,13,14,8,0,1,4,3,5,2,1,4,4,3
E2f4,35,32,33,27,38,20,25,41,45,42,33,19,35,35,36,40,44,40,34,20,26,24,15,28
E2f7,27,12,18,0,0,0,0,1,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0
E2f8,48,45,48,0,0,0,0,9,1,6,9,0,0,0,0,0,1,0,0,3,1,1,7,10
E4f1,27,31,30,28,42,33,51,50,51,42,33,12,18,13,61,35,30,21,32,41,40,28,39,28
Eaf1,31,35,31,32,19,22,40,39,28,14,31,29,22,39,52,58,53,25,27,28,15,39,22,45
